id,id_organizer,start,end,location,initial_price,current_price,is_canceled,type
483bb7ab-3e7f-497e-9a59-02cf238d97f9,66746b16-feb0-401e-8ad0-1d270e9f7055,2021-05-28T20:37:09.285551800,2021-05-29T20:37:09.285551800,Bucharest,123.0 RON,123.0 RON,false,product
64d5c5fc-7066-43e2-aa1b-5a8316d08c19,66746b16-feb0-401e-8ad0-1d270e9f7055,2021-05-28T20:37:13.745681400,2021-05-29T20:37:13.745681400,Bucharest,123.0 RON,123.0 RON,false,product
0d3b303c-10ad-4121-a352-f7fe936f140c,66746b16-feb0-401e-8ad0-1d270e9f7055,2021-05-28T20:36:09.295552400,2021-05-28T20:37:09.303552800,Bucharest,70000.0 RON,70000.0 RON,false,service
b99f297a-4ad0-4105-ad14-ca3250666038,66746b16-feb0-401e-8ad0-1d270e9f7055,2021-05-28T20:36:09.302552300,2021-05-29T20:37:09.302552300,Bucharest,70000.0 RON,70000.0 RON,false,service
4f51ffe2-6cd0-47d6-9ad5-ef370faad42e,66746b16-feb0-401e-8ad0-1d270e9f7055,2021-05-28T20:36:13.752682500,2021-05-28T20:37:13.762656400,Bucharest,70000.0 RON,70000.0 RON,false,service
bed7e65f-fd78-4d31-8548-f893ee191c45,66746b16-feb0-401e-8ad0-1d270e9f7055,2021-05-28T20:36:13.761154800,2021-05-29T20:37:13.761154800,Bucharest,70000.0 RON,70000.0 RON,false,service
483bb7ab-3e7f-497e-9a59-02cf238d97f9,a89d0ea9-9a2d-4f1f-bdd3-022717af301d,2021-05-28T20:37:09.285551800,2021-05-29T20:37:09.285551800,Bucharest,123.0 RON,123.0 RON,false,product
64d5c5fc-7066-43e2-aa1b-5a8316d08c19,a89d0ea9-9a2d-4f1f-bdd3-022717af301d,2021-05-28T20:37:13.745681400,2021-05-29T20:37:13.745681400,Bucharest,123.0 RON,123.0 RON,false,product
0d3b303c-10ad-4121-a352-f7fe936f140c,a89d0ea9-9a2d-4f1f-bdd3-022717af301d,2021-05-28T20:36:09.295552400,2021-05-28T20:37:09.303552800,Bucharest,70000.0 RON,70000.0 RON,false,service
b99f297a-4ad0-4105-ad14-ca3250666038,a89d0ea9-9a2d-4f1f-bdd3-022717af301d,2021-05-28T20:36:09.302552300,2021-05-29T20:37:09.302552300,Bucharest,70000.0 RON,70000.0 RON,false,service
4f51ffe2-6cd0-47d6-9ad5-ef370faad42e,a89d0ea9-9a2d-4f1f-bdd3-022717af301d,2021-05-28T20:36:13.752682500,2021-05-28T20:37:13.762656400,Bucharest,70000.0 RON,70000.0 RON,false,service
bed7e65f-fd78-4d31-8548-f893ee191c45,a89d0ea9-9a2d-4f1f-bdd3-022717af301d,2021-05-28T20:36:13.761154800,2021-05-29T20:37:13.761154800,Bucharest,70000.0 RON,70000.0 RON,false,service
483bb7ab-3e7f-497e-9a59-02cf238d97f9,5d36de8b-eafe-4912-85ea-38ac8726e575,2021-05-28T20:37:09.285551800,2021-05-29T20:37:09.285551800,Bucharest,123.0 RON,123.0 RON,false,product
64d5c5fc-7066-43e2-aa1b-5a8316d08c19,5d36de8b-eafe-4912-85ea-38ac8726e575,2021-05-28T20:37:13.745681400,2021-05-29T20:37:13.745681400,Bucharest,123.0 RON,123.0 RON,false,product
0d3b303c-10ad-4121-a352-f7fe936f140c,5d36de8b-eafe-4912-85ea-38ac8726e575,2021-05-28T20:36:09.295552400,2021-05-28T20:37:09.303552800,Bucharest,70000.0 RON,70000.0 RON,false,service
b99f297a-4ad0-4105-ad14-ca3250666038,5d36de8b-eafe-4912-85ea-38ac8726e575,2021-05-28T20:36:09.302552300,2021-05-29T20:37:09.302552300,Bucharest,70000.0 RON,70000.0 RON,false,service
4f51ffe2-6cd0-47d6-9ad5-ef370faad42e,5d36de8b-eafe-4912-85ea-38ac8726e575,2021-05-28T20:36:13.752682500,2021-05-28T20:37:13.762656400,Bucharest,70000.0 RON,70000.0 RON,false,service
bed7e65f-fd78-4d31-8548-f893ee191c45,5d36de8b-eafe-4912-85ea-38ac8726e575,2021-05-28T20:36:13.761154800,2021-05-29T20:37:13.761154800,Bucharest,70000.0 RON,70000.0 RON,false,service
483bb7ab-3e7f-497e-9a59-02cf238d97f9,436fb95c-a166-4eca-99d5-94cbc2911847,2021-05-28T20:37:09.285551800,2021-05-29T20:37:09.285551800,Bucharest,123.0 RON,123.0 RON,false,product
64d5c5fc-7066-43e2-aa1b-5a8316d08c19,436fb95c-a166-4eca-99d5-94cbc2911847,2021-05-28T20:37:13.745681400,2021-05-29T20:37:13.745681400,Bucharest,123.0 RON,123.0 RON,false,product
0d3b303c-10ad-4121-a352-f7fe936f140c,436fb95c-a166-4eca-99d5-94cbc2911847,2021-05-28T20:36:09.295552400,2021-05-28T20:37:09.303552800,Bucharest,70000.0 RON,70000.0 RON,false,service
b99f297a-4ad0-4105-ad14-ca3250666038,436fb95c-a166-4eca-99d5-94cbc2911847,2021-05-28T20:36:09.302552300,2021-05-29T20:37:09.302552300,Bucharest,70000.0 RON,70000.0 RON,false,service
4f51ffe2-6cd0-47d6-9ad5-ef370faad42e,436fb95c-a166-4eca-99d5-94cbc2911847,2021-05-28T20:36:13.752682500,2021-05-28T20:37:13.762656400,Bucharest,70000.0 RON,70000.0 RON,false,service
bed7e65f-fd78-4d31-8548-f893ee191c45,436fb95c-a166-4eca-99d5-94cbc2911847,2021-05-28T20:36:13.761154800,2021-05-29T20:37:13.761154800,Bucharest,70000.0 RON,70000.0 RON,false,service
a48f8a2d-f0d9-4e05-a89d-04b840ed274c,d1a7b5c9-f34f-411c-9589-2d783db52afe,2021-05-28T20:37:20.537978400,2021-05-29T20:37:20.537978400,Bucharest,123.0 RON,220.0 RON,false,product
8d04f83e-f9ef-4385-afbc-e2163740e5ef,d1a7b5c9-f34f-411c-9589-2d783db52afe,2021-05-28T20:36:20.544479800,2021-05-28T20:37:20.552477700,Bucharest,70000.0 RON,25000.0 RON,false,service
105d0cb4-fc0f-4d5a-8a35-2ba110451472,936409ef-f993-4bfc-b92f-dc98042ebf28,2021-05-28T20:36:20.551477900,2021-05-29T20:37:20.551477900,Bucharest,70000.0 RON,70000.0 RON,true,service
